sno,state,district,faclty_nam,type,Facility_i,iso_minus_,iso_confm_,iso_suspec,o2suported,total_icu,ventilator,o2_manifol,PPE,N95,bio_med_wa,address,place_id,latlong,category,row_number
11,Maharashtra,AMRAVATI,"Regional Referral
Services Hospital Amravati",Govt Hospitals,15261,100,50,50,40,20,535,0,780,535,Yes,"Regional Referral
Services Hospital Amravati AMRAVATI Maharashtra",ChIJRVDB3Fij1jsRvvi7sbiTtA4,"20.9387598,77.761167",DCH,11
12,Maharashtra,AMRAVATI,"Mazi May Hospital
Chandur Rly","Private
Hospitals",15922,40,20,20,10,10,30,0,10,30,Yes,"Mazi May Hospital
Chandur Rly AMRAVATI Maharashtra",ChIJIcbe-KkD1DsRxQSlrG84bRE,"20.811007,77.979738",DCH,12
13,Maharashtra,AMRAVATI,"Dayasagar Hospital
Kusumkot Dharni","Private
Hospitals",25075,45,20,25,20,5,30,0,5,30,Yes,"Dayasagar Hospital
Kusumkot Dharni AMRAVATI Maharashtra",ChIJbeOPvfe91zsRvLknn7yVgeU,"21.532662,76.87134859999999",DCH,13
14,Maharashtra,AMRAVATI,"Hi-Tech Multispeciality Hospital, Rajapeth, Amravati.",Private Hospitals,17719,36,12,24,12,14,50,0,50,50,Yes,"Hi-Tech Multispeciality Hospital, Rajapeth, Amravati. AMRAVATI Maharashtra",ChIJ6Q1IAUql1jsRi91lPsQrxqM,"20.9197164,77.7586512",DCH,14
15,Maharashtra,AMRAVATI,Panjabrao Deshmukh Medical College Amravati,Private Medical College,15905,180,0,180,0,0,150,0,165,150,Yes,Panjabrao Deshmukh Medical College Amravati AMRAVATI Maharashtra,ChIJD_9BxWaj1jsRgPa3GNE7aPk,"20.944872,77.7728837",DCH,15
16,Maharashtra,AMRAVATI,"Zenith Hospital, Walcut Compound, Amravati.",Private Hospitals,17713,15,15,0,15,9,15,0,10,15,Yes,"Zenith Hospital, Walcut Compound, Amravati. AMRAVATI Maharashtra",ChIJse0z4Kek1jsRDPXSwQWAt4M,"20.9348933,77.756716",DCH,16
17,Maharashtra,AMRAVATI,"Best Multispeciality Hospital, Walgaon Road, Amravati.",Private Hospitals,18753,40,30,10,30,10,25,0,5,25,Yes,"Best Multispeciality Hospital, Walgaon Road, Amravati. AMRAVATI Maharashtra",ChIJzwt-GQG91jsRfYiKPRdwg-Q,"20.9440967,77.7433279",DCH,17
18,Maharashtra,AMRAVATI,Dhole Homoeopathic College Amravati,"Private
Medical College",17472,90,40,50,30,10,10,0,10,10,Yes,Dhole Homoeopathic College Amravati AMRAVATI Maharashtra,ChIJfU5IEbqk1jsRQIL8NI-SjZs,"20.9197326,77.7576804",DCH,18
19,Maharashtra,AURANGABAD,"Medicin building
(proposed)
Aurangabad",Govt Hospitals,18287,208,104,104,150,28,2200,0,92,2200,Yes,"Medicin building
(proposed)
Aurangabad AURANGABAD Maharashtra",ChIJh5TcyLSZ2zsRyfjmt0UCCbE,"19.8899963,75.3181535",DCH,19
20,Maharashtra,AURANGABAD,"Super Speciality
Hospital GMHC,Aurangabad",Govt Hospitals,18284,250,125,125,120,60,2200,0,91,2200,Yes,"Super Speciality
Hospital GMHC,Aurangabad AURANGABAD Maharashtra",ChIJr9IL1Zii2zsRpumDRwBHkMc,"19.8812498,75.34715430000001",DCH,20
21,Maharashtra,AURANGABAD,"Dhoot Hospital
(Proposed Emergency) Aurangabad",Private Medical College,18268,200,100,100,200,25,95,0,150,95,Yes,"Dhoot Hospital
(Proposed Emergency) Aurangabad AURANGABAD Maharashtra",ChIJT-ImhP2i2zsRrc1trMaMhUc,"19.8725684,75.38766729999999",DCH,21
22,Maharashtra,AURANGABAD,"MGM College
Hospital (Proposed)Aurangab ad",Private Hospitals,18265,837,500,337,75,70,1500,0,60,1500,Yes,"MGM College
Hospital (Proposed)Aurangab ad AURANGABAD Maharashtra",ChIJeSekj5ai2zsRaCEc0PjACRw,"19.8777846,75.3545145",DCH,22
23,Maharashtra,BEED,"SRTR GMC
Ambajogai","Govt
Medical College",11243,220,120,100,30,30,2600,0,2230,2600,Yes,"SRTR GMC
Ambajogai BEED Maharashtra",ChIJzXGEhX1exTsRAkE2Tute9mY,"18.7317373,76.3717175",DCH,23
24,Maharashtra,BEED,DH Beed,"Govt
Hospitals",11211,200,150,50,60,50,1900,0,2850,1900,Yes,DH Beed BEED Maharashtra,ChIJ09KLgSArxTsRcK59LD5rbF0,"18.990088,75.7531324",DCH,24
25,Maharashtra,BEED,"Womens Hospital
Ambajogai","Govt
Hospitals",15389,135,95,40,50,15,50,0,10,50,Yes,"Womens Hospital
Ambajogai BEED Maharashtra",ChIJNcYfuF1exTsRO8tWQS-tlJc,"18.726183,76.389045",DCH,25
26,Maharashtra,BEED,SDH PARLI,"Govt
Hospitals",15336,90,50,40,50,10,95,0,42,95,Yes,SDH PARLI BEED Maharashtra,ChIJvRyUwBf3zzsRPb2Xrxa-cZw,"18.8453169,76.5198462",DCH,26
27,Maharashtra,BEED,SDH KAIJ,"Govt
Hospitals",15335,90,50,40,30,10,50,0,10,50,Yes,SDH KAIJ BEED Maharashtra,ChIJfQHFlHY_xTsRVoWem53t4yY,"18.714236,76.0643777",DCH,27
28,Maharashtra,BHANDARA,"Covid Hospital ( New MCH Wing Building) , General Hospital Campus, Bhandara",Govt Hospitals,14783,197,100,97,58,25,2401,0,570,2401,Yes,"Covid Hospital ( New MCH Wing Building) , General Hospital Campus, Bhandara BHANDARA Maharashtra",ChIJNZxip6s4KzoRF4-uGIyxW-s,"21.177658,79.6570127",DCH,28
29,Maharashtra,BULDHANA,"Laddhad Hospital,
Buldana","Private
Hospitals",15868,35,15,20,15,15,25,0,15,25,Yes,"Laddhad Hospital,
Buldana BULDHANA Maharashtra",ChIJlyvjUeX12TsRiISJC7TXG9A,"20.5357404,76.1734908",DCH,29
30,Maharashtra,BULDHANA,"Womens Hospital,
New Building, Buldhana",Govt Hospitals,13885,80,40,40,40,20,140,0,50,140,Yes,"Womens Hospital,
New Building, Buldhana BULDHANA Maharashtra",ChIJmdWD9fn12TsR-pYu2Zb_tgA,"20.5395512,76.1680366",DCH,30
31,Maharashtra,BULDHANA,"Multispeciality
Hospital Mehkar","Private
Hospitals",15818,90,45,45,10,10,30,0,19,30,Yes,"Multispeciality
Hospital Mehkar BULDHANA Maharashtra",ChIJEeRz5B2Z0DsRG5ReEbB3cg8,"20.1450837,76.57778119999999",DCH,31
32,Maharashtra,BULDHANA,"Rite Care Hospital
Malkapur","Private
Hospitals",15817,40,10,30,5,10,20,0,15,20,Yes,"Rite Care Hospital
Malkapur BULDHANA Maharashtra",ChIJs0Tv36Hp2TsROW8YFKQuuMo,"20.867174,76.202786",DCH,32
33,Maharashtra,BULDHANA,"Life Line Hospital
Khamgaon","Private
Hospitals",15816,40,20,20,20,20,20,0,10,20,Yes,"Life Line Hospital
Khamgaon BULDHANA Maharashtra",ChIJAQCwzNtQ1zsRSHSXIRC2BeY,"20.7166775,76.5637174",DCH,33
34,Maharashtra,BULDHANA,SDH Shegaon,"Govt
Hospitals",11310,40,20,20,10,10,177,0,512,177,Yes,SDH Shegaon BULDHANA Maharashtra,ChIJ_SSTub_p2TsRHxep_bsneNk,"20.884204,76.203582",DCH,34
35,Maharashtra,BULDHANA,GH Khamgaon,"Govt
Hospitals",11309,40,20,20,20,10,9,0,223,9,Yes,GH Khamgaon BULDHANA Maharashtra,ChIJG5_OjOFQ1zsRPmRRAOUnPLs,"20.7079872,76.57724",DCH,35
36,Maharashtra,BULDHANA,"Silvercity Hospital
Khamgaon","Private
Hospitals",15882,80,30,50,20,20,50,0,20,50,Yes,"Silvercity Hospital
Khamgaon BULDHANA Maharashtra",ChIJR2deZsRQ1zsRaWs48ezK5II,"20.7207,76.5649787",DCH,36
37,Maharashtra,BULDHANA,"Aashirwad Hospital
Buldana","Private
Hospitals",15877,40,10,30,10,10,16,0,11,16,Yes,"Aashirwad Hospital
Buldana BULDHANA Maharashtra",ChIJe8Zns_gd2jsRVh8ys5kSDyc,"20.5341501,76.1843512",DCH,37
38,Maharashtra,BULDHANA,"Mehtre Hospital
Buldhana","Private
Hospitals",15873,40,20,20,10,10,11,0,15,11,Yes,"Mehtre Hospital
Buldhana BULDHANA Maharashtra",ChIJq6qqF__12TsRCZaou--rjJI,"20.5361367,76.1723998",DCH,38
39,Maharashtra,CHANDRAPUR,"Christ Charitable
Hospital (100 Bedeed)",Private Hospitals,12584,54,13,41,26,8,1281,0,438,1281,Yes,"Christ Charitable
Hospital (100 Bedeed) CHANDRAPUR Maharashtra",ChIJM8OtZNHV0jsRVRvwhX3lCkQ,"19.9615398,79.2961468",DCH,39
40,Maharashtra,CHANDRAPUR,"Manvatkar Multi
Specialty Hospital","Private
Hospitals",15753,45,17,28,20,10,150,0,50,150,Yes,"Manvatkar Multi
Specialty Hospital CHANDRAPUR Maharashtra",ChIJV4E0BCnU0jsRIktMzjLYdwI,"19.9499321,79.29342559999999",DCH,40
41,Maharashtra,CHANDRAPUR,"Shivji Hospital & Eeg Center, Chandrapur",Private Hospitals,17655,60,20,40,29,13,130,0,50,130,Yes,"Shivji Hospital & Eeg Center, Chandrapur CHANDRAPUR Maharashtra",ChIJXd3SkXTV0jsReop5TKaruvE,"19.9578586,79.2964058",DCH,41
42,Maharashtra,CHANDRAPUR,"Government Medical College & Hospital, Chandrapur",Govt Medical College,11622,128,48,80,60,32,6850,0,1900,6850,Yes,"Government Medical College & Hospital, Chandrapur CHANDRAPUR Maharashtra",ChIJUUj2EtbV0jsRz_UouwTKRxQ,"19.9642185,79.2916094",DCH,42
43,Maharashtra,DHULE,"Shri Bhausaheb Hire Government Medical
College, Dhule","Govt Medical
College",11298,180,80,100,33,26,3588,0,1573,3588,Yes,"Shri Bhausaheb Hire Government Medical
College, Dhule DHULE Maharashtra",ChIJRZ4_zxPG3jsRKdTYj9USbXI,"20.8639536,74.7623454",DCH,43
44,Maharashtra,GADCHIROLI,GNM Nursing School DH Gadchiroli,Govt Hospitals,19012,200,100,100,33,0,95,0,91,95,Yes,GNM Nursing School DH Gadchiroli GADCHIROLI Maharashtra,ChIJC2SkZdf7LDoRL5WA5wDVK6E,"20.1772405,80.005074",DCH,44
45,Maharashtra,GADCHIROLI,DH Gadchiroli,"Govt
Hospitals",11476,180,90,90,180,25,1288,0,414,1288,Yes,DH Gadchiroli GADCHIROLI Maharashtra,ChIJezTvtoD5LDoR4GgfxdUEGsY,"20.184871,79.9947956",DCH,45
46,Maharashtra,GONDIA,"GMC & KTS Hospital
Gondia","Govt
Hospitals",15735,91,25,66,53,9,2132,0,1022,2132,Yes,"GMC & KTS Hospital
Gondia GONDIA Maharashtra",ChIJ4xacBLGuKzoRrqTLov2SSww,"21.4576356,80.1955268",DCH,46
47,Maharashtra,GONDIA,"Central Hospital
Gondia","Private
Hospitals",15730,25,10,15,11,9,10,0,10,10,Yes,"Central Hospital
Gondia GONDIA Maharashtra",ChIJDQCHeaOvKzoRoJAuZ4REOAo,"21.4640726,80.1992716",DCH,47
48,Maharashtra,HINGOLI,"corona hospital near
bus stand","Govt
Hospitals",22416,90,45,45,90,10,1000,0,500,1000,Yes,"corona hospital near
bus stand HINGOLI Maharashtra",ChIJQxlVglRS0DsR3e3nrpvkwM0,"19.7173703,77.1493722",DCH,48
49,Maharashtra,HINGOLI,"District Hospital,
Hingoli","Govt
Hospitals",10480,90,45,45,90,10,1000,0,500,1000,Yes,"District Hospital,
Hingoli HINGOLI Maharashtra",ChIJnTZs_f1S0DsRZp-BAqXCc3A,"19.722112,77.154386",DCH,49
50,Maharashtra,JALGAON,"GM FOUNDATION
JAMNER","Private
Hospitals",18224,66,30,36,34,34,100,0,5,100,Yes,"GM FOUNDATION
JAMNER JALGAON Maharashtra",ChIJ794ZVume2TsRrCFPFGwEDHA,"20.8095714,75.7787358",DCH,50
51,Maharashtra,JALGAON,"Apex Asian Hospital Jalgaon Corporation,
Jalgaon",Private Hospitals,21751,24,12,12,10,6,5,0,5,5,Yes,"Apex Asian Hospital Jalgaon Corporation,
Jalgaon JALGAON Maharashtra",ChIJXwvYjrIP2TsRFG3zpTCJTPI,"20.9981327,75.56190819999999",DCH,51
52,Maharashtra,JALGAON,SDH Chopda,"Govt
Hospitals",15851,90,20,70,10,10,120,0,5,120,Yes,SDH Chopda JALGAON Maharashtra,ChIJ68JmVAff2DsR8B1d1yj5_UQ,"21.2472081,75.3031435",DCH,52
53,Maharashtra,JALGAON,"INDOAMERICAN
HOSPITAL","Private
Hospitals",18223,95,20,75,5,5,100,0,5,100,Yes,"INDOAMERICAN
HOSPITAL JALGAON Maharashtra",ChIJq6qqqqUP2TsRMTXWYDaJs8M,"21.0144199,75.5601656",DCH,53
54,Maharashtra,JALGAON,"Ruby Hospital, Jalgaon Corporation,
Jalgaon",Private Hospitals,21749,28,14,14,10,7,5,0,5,5,Yes,"Ruby Hospital, Jalgaon Corporation,
Jalgaon JALGAON Maharashtra",ChIJxYT1wrMP2TsRLC07Oma8ZfA,"21.0025852,75.5563473",DCH,54
55,Maharashtra,JALGAON,GANPATI HOSPITALJALGAON,Private Hospitals,18221,90,20,70,10,10,120,0,7,120,Yes,GANPATI HOSPITALJALGAON JALGAON Maharashtra,ChIJn81CTrIP2TsR1C-LyK3h-QI,"20.9996139,75.56010239999999",DCH,55
56,Maharashtra,JALGAON,"Ashirwad Critical Centre, Jalgaon Corporation, Jalgaon",Private Hospitals,21748,8,4,4,5,3,5,0,5,5,Yes,"Ashirwad Critical Centre, Jalgaon Corporation, Jalgaon JALGAON Maharashtra",ChIJm9PMgLsP2TsRn7dX5EloP4c,"21.0132148,75.55927059999999",DCH,56
57,Maharashtra,JALGAON,Divisional Railway Hospital,"Central
Ministry Hospital",25118,64,53,11,53,6,0,0,0,0,Yes,Divisional Railway Hospital JALGAON Maharashtra,ChIJD7nqoaQP2TsRPAr_G9J79jc,"21.0076578,75.5626039",DCH,57
58,Maharashtra,JALGAON,"ORCHID HOSPITAL
JALGAON","Private
Hospitals",18220,80,20,60,20,20,100,0,6,100,Yes,"ORCHID HOSPITAL
JALGAON JALGAON Maharashtra",ChIJT3DAl6UP2TsRFlA2XVoVcM0,"21.0096136,75.5664999",DCH,58
59,Maharashtra,JALGAON,"Chinmay Hospital, Jalgaon Corporation,
Jalgaon",Private Hospitals,21747,18,9,9,4,4,5,0,5,5,Yes,"Chinmay Hospital, Jalgaon Corporation,
Jalgaon JALGAON Maharashtra",ChIJAxAfUK8P2TsRRxjotA2hETA,"21.0074178,75.5677522",DCH,59
60,Maharashtra,JALGAON,"Government Medical College, Jalgaon","Govt
Medical College",14933,274,186,88,74,24,3749,0,2514,3749,Yes,"Government Medical College, Jalgaon JALGAON Maharashtra",ChIJF2Eo8KUP2TsRrws6u45ygTg,"21.008802,75.5675565",DCH,60
61,Maharashtra,JALGAON,"SANJEEVAN HEART
CARE HOSPITAL, JALGAON",Private Hospitals,21525,42,8,34,8,8,10,0,5,10,Yes,"SANJEEVAN HEART
CARE HOSPITAL, JALGAON JALGAON Maharashtra",ChIJMWnkYrkP2TsRmTecLjHkvdM,"20.9964394,75.555251",DCH,61
62,Maharashtra,JALGAON,"Sahyog Critical Hospital, Jalgaon Corporation, Jalgaon",Private Hospitals,21758,7,4,3,7,7,10,0,10,10,Yes,"Sahyog Critical Hospital, Jalgaon Corporation, Jalgaon JALGAON Maharashtra",ChIJm9PMgLsP2TsRn7dX5EloP4c,"21.0132148,75.55927059999999",DCH,62
63,Maharashtra,JALGAON,"Nilkamal Hospital, Jalgaon Corporation, Jalgaon",Private Hospitals,21756,24,12,12,6,6,5,0,5,5,Yes,"Nilkamal Hospital, Jalgaon Corporation, Jalgaon JALGAON Maharashtra",ChIJD9OEgaUP2TsRI-88aV3TuKY,"21.0090273,75.56637309999999",DCH,63
64,Maharashtra,JALGAON,"Vardhaman Hospital, Jalgaon Corporation, Jalgaon",Private Hospitals,21755,26,13,13,6,6,5,0,5,5,Yes,"Vardhaman Hospital, Jalgaon Corporation, Jalgaon JALGAON Maharashtra",ChIJgbWLkrEP2TsRsWKCj036y10,"21.0025264,75.561008",DCH,64
65,Maharashtra,JALGAON,"NRUSINGH HOSPITAL
CHOPDA","Private
Hospitals",18229,30,20,10,20,20,105,0,5,105,Yes,"NRUSINGH HOSPITAL
CHOPDA JALGAON Maharashtra",ChIJ68JmVAff2DsR8B1d1yj5_UQ,"21.2472081,75.3031435",DCH,65
66,Maharashtra,JALGAON,"DR. U. PATIL
MEDICAL COLLEGE HOSPITAL","Private
Medical College",15666,80,30,50,20,20,115,0,6,115,Yes,"DR. U. PATIL
MEDICAL COLLEGE HOSPITAL JALGAON Maharashtra",ChIJ99Na-CQI2TsR29mTl-u18g0,"21.0233731,75.7050383",DCH,66
67,Maharashtra,JALGAON,"Ashwini Hospital, Jalgaon Corporation, Jalgaon",Private Hospitals,21754,24,12,12,10,6,5,0,5,5,Yes,"Ashwini Hospital, Jalgaon Corporation, Jalgaon JALGAON Maharashtra",ChIJN-7PdrwP2TsRRiKiVGTCMmM,"21.0134689,75.5587342",DCH,67
68,Maharashtra,JALGAON,VIGNAHARTA HOSPITAL PACHORA,Private Hospitals,18228,96,30,66,20,24,110,0,7,110,Yes,VIGNAHARTA HOSPITAL PACHORA JALGAON Maharashtra,ChIJX-XMDqZC2TsRwvTz9akRt2M,"20.665349,75.345204",DCH,68
69,Maharashtra,JALGAON,"Rote Critical Care Hospital, Jalgaon Corporation, Jalgaon",Private Hospitals,21753,20,10,10,10,5,5,0,5,5,Yes,"Rote Critical Care Hospital, Jalgaon Corporation, Jalgaon JALGAON Maharashtra",ChIJ5_fSb68P2TsRgRyQK6oppEc,"21.0071162,75.5670799",DCH,69
70,Maharashtra,JALGAON,RAILWAY HOSPITAL BHUSAWAL,Govt Hospitals,18226,76,20,56,4,4,95,0,6,95,Yes,RAILWAY HOSPITAL BHUSAWAL JALGAON Maharashtra,ChIJAek1bRqm2TsRxN9R_25hNig,"21.0519519,75.79261749999999",DCH,70
71,Maharashtra,JALGAON,"Pulse Critical Care, Jalgaon Corporation, Jalgaon",Private Hospitals,21752,20,10,10,10,5,5,0,5,5,Yes,"Pulse Critical Care, Jalgaon Corporation, Jalgaon JALGAON Maharashtra",ChIJNUrZSrIP2TsRJLtZxTlX1ms,"20.9999363,75.5597681",DCH,71
72,Maharashtra,JALNA,COVID-19 HOSPITAL DH JALNA,Govt Hospitals,11382,110,90,20,20,40,15175,0,197,15175,Yes,COVID-19 HOSPITAL DH JALNA JALNA Maharashtra,ChIJ3W5XO0NX2jsRBLk3lLXd_NA,"19.8346659,75.88163449999999",DCH,72
73,Maharashtra,JALNA,Vivekanand Hospital,"Private
Hospitals",14848,90,60,30,40,10,120,0,10,120,Yes,Vivekanand Hospital JALNA Maharashtra,ChIJbdsYRfpZ2jsR1ImJhF8avPY,"19.8529729,75.89786699999999",DCH,73
74,Maharashtra,JALNA,"Annex building D.H.
JALNA","Govt
Hospitals",14840,280,260,20,20,20,7927,0,13280,7927,Yes,"Annex building D.H.
JALNA JALNA Maharashtra",ChIJ3W5XO0NX2jsRBLk3lLXd_NA,"19.8346659,75.88163449999999",DCH,74
75,Maharashtra,KOLHAPUR,"Rajshree Shahu Goverment Medical college ,Kolhapur",Govt Medical College,17533,500,280,220,31,34,1857,0,900,1857,Yes,"Rajshree Shahu Goverment Medical college ,Kolhapur KOLHAPUR Maharashtra",ChIJK-SR-uP_wDsRppBQkTqTaUY,"16.6715866,74.2346105",DCH,75
76,Maharashtra,KOLHAPUR,D Y Patil Hospital kolhapur,"Private
Medical College",11208,110,20,90,10,10,365,0,367,365,Yes,D Y Patil Hospital kolhapur KOLHAPUR Maharashtra,ChIJmQmvtlEAwTsR7C6HV0OfC8s,"16.7144346,74.2564812",DCH,76
77,Maharashtra,LATUR,"General Hospital
Udgir","Govt
Hospitals",14929,40,20,20,25,10,642,0,368,642,Yes,"General Hospital
Udgir LATUR Maharashtra",ChIJ9Zx8cxOqzzsRjE7ZOtJZupA,"18.3828848,77.1230099",DCH,77
78,Maharashtra,LATUR,"Latur Super
Sepciality Hospital","Private
Hospitals",15891,65,35,30,10,10,20,0,10,20,Yes,"Latur Super
Sepciality Hospital LATUR Maharashtra",ChIJYdXSZGWDzzsR8xyfGNvplfg,"18.4124244,76.60887319999999",DCH,78
79,Maharashtra,LATUR,"Vivekanand Cardiac
& Superspeciality Hospital",Private Hospitals,15158,85,40,45,25,15,20,0,20,20,Yes,"Vivekanand Cardiac
& Superspeciality Hospital LATUR Maharashtra",ChIJqVe8v7-DzzsREcZUFhNAw9A,"18.3964646,76.5733484",DCH,79
80,Maharashtra,LATUR,MIMSR Medical College Latur,"Private
Medical College",15132,306,153,153,50,50,50,0,10,50,Yes,MIMSR Medical College Latur LATUR Maharashtra,ChIJcf1MbnGEzzsRp0cGdEnd-1c,"18.4295949,76.5779498",DCH,80
81,Maharashtra,LATUR,"VILASRAO
DESHMUKH GOVERNMENT INSTITUTE OF MEDICAL SCIENCES,
LATUR",Govt Medical College,15109,84,42,42,30,16,4770,0,715,4770,Yes,"VILASRAO
DESHMUKH GOVERNMENT INSTITUTE OF MEDICAL SCIENCES,
LATUR LATUR Maharashtra",ChIJh-umncyDzzsR7J7s_2M6rUY,"18.3957539,76.57806380000001",DCH,81
82,Maharashtra,MUMBAI,"KOHINOOR
HOSPITAL","Private
Hospitals",23876,3,3,0,0,0,800,0,1000,800,Yes,"KOHINOOR
HOSPITAL MUMBAI Maharashtra",ChIJOzPGTY_I5zsR_lHv0AOGmJs,"19.0760717,72.8862889",DCH,82
83,Maharashtra,MUMBAI,"SANJEEVANI
HOSPITAL","Private
Hospitals",25695,40,30,10,30,5,100,0,150,100,Yes,"SANJEEVANI
HOSPITAL MUMBAI Maharashtra",ChIJVblJco_J5zsRs9H75f7VJ_A,"19.1168876,72.8475546",DCH,83
84,Maharashtra,MUMBAI,"TATA MEMORIAL
HOSPITAL","Govt
Hospitals",23610,81,81,0,81,6,100,0,100,100,Yes,"TATA MEMORIAL
HOSPITAL MUMBAI Maharashtra",ChIJ9WE_W-TO5zsRt9gBUF7VwYw,"19.0049019,72.84316860000001",DCH,84
85,Maharashtra,MUMBAI,P. D. Hinduja,"Private
Hospitals",16843,12,12,0,0,4,652,0,400,652,Yes,P. D. Hinduja MUMBAI Maharashtra,ChIJywt0iM3O5zsRBrZ65In-eOM,"19.0335001,72.838349",DCH,85
86,Maharashtra,MUMBAI,"APEX SUPER
SPECIALITY","Private
Hospitals",23868,38,34,4,38,9,100,0,1000,100,Yes,"APEX SUPER
SPECIALITY MUMBAI Maharashtra",ChIJU08X2yix5zsRX0PIYa8BsuI,"19.2293416,72.8466084",DCH,86
87,Maharashtra,MUMBAI,MASINA HOSPITAL,"Private
Hospitals",23589,51,51,0,51,0,100,0,100,100,Yes,MASINA HOSPITAL MUMBAI Maharashtra,ChIJ2_Ap9kTO5zsRv5_oxXNLV_4,"18.9743706,72.8361472",DCH,87
88,Maharashtra,MUMBAI,"Fortis hospital
mumbai","Private
Hospitals",16315,16,16,0,0,8,152,0,100,152,Yes,"Fortis hospital
mumbai MUMBAI Maharashtra",ChIJYdMKQV645zsRluAWkv57qWw,"19.1620779,72.9419882",DCH,88
89,Maharashtra,MUMBAI,MCGM SEVEN HILLS,"Govt
Hospitals",23865,738,738,0,0,40,100,0,5000,100,Yes,MCGM SEVEN HILLS MUMBAI Maharashtra,ChIJ690opxfI5zsR05T02iSmmZU,"19.1179997,72.8780374",DCH,89
90,Maharashtra,MUMBAI,BHATIA HOSPITAL,"Private
Hospitals",22592,38,22,16,0,1,100,0,100,100,Yes,BHATIA HOSPITAL MUMBAI Maharashtra,ChIJ8TXS4HLO5zsRi9vVEbPHj2k,"18.9657017,72.8133541",DCH,90
91,Maharashtra,MUMBAI,nair hospital,"Govt
Medical College",11705,691,594,97,0,62,1900,0,800,1900,Yes,nair hospital MUMBAI Maharashtra,ChIJZdpKu27O5zsRBGKIXVEg4u0,"18.9712447,72.8209136",DCH,91
92,Maharashtra,MUMBAI,K. J. Somaiya,"Private
Hospitals",16314,93,86,7,93,30,5299,0,2597,5299,Yes,K. J. Somaiya MUMBAI Maharashtra,ChIJiW4th53I5zsRR6TNDeaQYS0,"19.0728088,72.8978032",DCH,92
